"Country";"State";"1/22/20";"1/23/20";"1/24/20";"1/25/20";"1/26/20";"1/27/20";"1/28/20";"1/29/20";"1/30/20";"1/31/20";"2/1/20";"2/2/20";"2/3/20";"2/4/20";"2/5/20";"2/6/20";"2/7/20";"2/8/20";"2/9/20";"2/10/20";"2/11/20";"2/12/20";"2/13/20";"2/14/20";"2/15/20";"2/16/20";"2/17/20";"2/18/20";"2/19/20";"2/20/20";"2/21/20";"2/22/20";"2/23/20";"2/24/20";"2/25/20";"2/26/20";"2/27/20";"2/28/20";"2/29/20";"3/1/20";"3/2/20";"3/3/20";"3/4/20";"3/5/20";"3/6/20";"3/7/20";"3/8/20";"3/9/20";"3/10/20";"3/11/20";"3/12/20";"3/13/20";"3/14/20";"3/15/20";"3/16/20";"3/17/20";"3/18/20";"3/19/20";"3/20/20";"3/21/20";"3/22/20";"3/23/20";"3/24/20";"3/25/20";"3/26/20";"3/27/20";"3/28/20";"3/29/20";"3/30/20";"3/31/20";"4/1/20";"4/2/20";"4/3/20";"4/4/20";"4/5/20";"4/6/20";"4/7/20";"4/8/20";"4/9/20";"4/10/20";"4/11/20";"4/12/20";"4/13/20";"4/14/20";"4/15/20";"4/16/20";"4/17/20";"4/18/20";"4/19/20";"4/20/20";"4/21/20";"4/22/20";"4/23/20";"4/24/20";"4/25/20";"4/26/20";"4/27/20";"4/28/20";"4/29/20";"4/30/20";"5/1/20";"5/2/20";"5/3/20";"5/4/20";"5/5/20";"5/6/20";"5/7/20";"5/8/20";"5/9/20";"5/10/20";"5/11/20";"5/12/20";"5/13/20";"5/14/20";"5/15/20";"5/16/20";"5/17/20";"5/18/20";"5/19/20";"5/20/20";"5/21/20";"5/22/20";"5/23/20";"5/24/20";"5/25/20";"5/26/20";"5/27/20";"5/28/20";"5/29/20";"5/30/20";"5/31/20";"6/1/20";"6/2/20";"6/3/20";"6/4/20";"6/5/20";"6/6/20";"6/7/20";"6/8/20";"6/9/20";"6/10/20";"6/11/20";"6/12/20";"6/13/20";"6/14/20";"6/15/20";"6/16/20";"6/17/20";"6/18/20";"6/19/20";"6/20/20";"6/21/20";"6/22/20";"6/23/20";"6/24/20";"6/25/20";"6/26/20";"6/27/20";"6/28/20";"6/29/20";"6/30/20";"7/1/20";"7/2/20";"7/3/20";"7/4/20";"7/5/20";"7/6/20";"7/7/20";"7/8/20";"7/9/20";"7/10/20";"7/11/20";"7/12/20";"7/13/20";"7/14/20";"7/15/20";"7/16/20";"7/17/20";"7/18/20";"7/19/20";"7/20/20";"7/21/20";"7/22/20";"7/23/20";"7/24/20";"7/25/20";"7/26/20";"7/27/20";"7/28/20";"7/29/20";"7/30/20";"7/31/20";"8/1/20";"8/2/20";"8/3/20";"8/4/20";"8/5/20";"8/6/20";"8/7/20";"8/8/20";"8/9/20";"8/10/20";"8/11/20";"8/12/20";"8/13/20";"8/14/20";"8/15/20";"8/16/20";"8/17/20";"8/18/20";"8/19/20";"8/20/20";"8/21/20";"8/22/20";"8/23/20";"8/24/20";"8/25/20";"8/26/20";"8/27/20";"8/28/20";"8/29/20";"8/30/20";"8/31/20";"9/1/20";"9/2/20";"9/3/20";"9/4/20";"9/5/20";"9/6/20";"9/7/20";"9/8/20";"9/9/20";"9/10/20";"9/11/20";"9/12/20";"9/13/20";"9/14/20";"9/15/20";"9/16/20";"9/17/20";"9/18/20";"9/19/20";"9/20/20";"9/21/20";"9/22/20";"9/23/20";"9/24/20";"9/25/20";"9/26/20";"9/27/20";"9/28/20";"9/29/20";"9/30/20";"10/1/20";"10/2/20";"10/3/20";"10/4/20";"10/5/20";"10/6/20";"10/7/20";"10/8/20";"10/9/20";"10/10/20";"10/11/20";"10/12/20";"10/13/20";"10/14/20";"10/15/20";"10/16/20";"10/17/20";"10/18/20";"10/19/20";"10/20/20";"10/21/20";"10/22/20";"10/23/20";"10/24/20";"10/25/20";"10/26/20";"10/27/20";"10/28/20";"10/29/20";"10/30/20";"10/31/20"
"Afghanistan";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"4  0";"4  0";"5  0";"7  0";"7  0";"7  0";"11   0";"16   0";"21   0";"22   0";"22   0";"22   0";"24   0";"24   0";"40   1";"40   1";"74   1";"84   2";"94   4";"110    4";"110    4";"120    4";"170    4";"174    4";"237    4";"273    6";"281    6";"299    7";"349    7";"367   11";"423   14";"444   14";"484   15";"521   15";"555   18";"607   18";"665   21";"714   23";"784   25";"840   30";"906   30";"933   30";"996   33";"1026    36";"1092    36";"1176    40";"1279    42";"1351    43";"1463    47";"1531    50";"1703    57";"1828    58";"1939    60";"2171    64";"2335    68";"2469    72";"2704    85";"2894    90";"3224    95";"3392   104";"3563   106";"3778   109";"4033   115";"4402   120";"4687   122";"4963   127";"5226   132";"5639   136";"6053   153";"6402   168";"6664   169";"7072   173";"7653   178";"8145   187";"8676   193";"9216   205";"9998   216";"10582    218";"11173    219";"11831    220";"12456    227";"13036    235";"13659    246";"14525    249";"15205    257";"15750    265";"16509    270";"17267    294";"18054    300";"18969    309";"19551    327";"20342    357";"20917    369";"21459    384";"22142    405";"22890    426";"23546    446";"24102    451";"24766    471";"25527    478";"26310    491";"26874    504";"27532    546";"27878    548";"28424    569";"28833    581";"29157    598";"29481    618";"29640    639";"30175    675";"30451    683";"30616    703";"30967    721";"31238    733";"31517    746";"31836    774";"32022    807";"32324    819";"32672    826";"32951    864";"33190    898";"33384    920";"33594    936";"33908    957";"34194    971";"34366    994";"34451   1010";"34455   1012";"34740   1048";"34994   1094";"35070   1113";"35229   1147";"35301   1164";"35475   1181";"35526   1185";"35615   1186";"35727   1190";"35928   1211";"35981   1225";"36036   1248";"36157   1259";"36263   1269";"36368   1270";"36471   1271";"36542   1271";"36675   1272";"36710   1283";"36710   1284";"36747   1288";"36782   1288";"36829   1294";"36896   1298";"37015   1307";"37054   1312";"37054   1312";"37162   1328";"37269   1344";"37345   1354";"37424   1363";"37431   1363";"37551   1370";"37596   1375";"37599   1375";"37599   1375";"37599   1375";"37856   1385";"37894   1385";"37953   1385";"37999   1387";"38054   1389";"38070   1397";"38113   1401";"38129   1401";"38140   1402";"38143   1402";"38162   1402";"38165   1402";"38196   1406";"38243   1409";"38288   1409";"38304   1409";"38324   1409";"38398   1412";"38494   1415";"38520   1418";"38544   1420";"38572   1420";"38606   1420";"38641   1420";"38716   1420";"38772   1425";"38815   1426";"38855   1436";"38872   1436";"38883   1437";"38919   1437";"39044   1441";"39074   1444";"39096   1445";"39145   1446";"39170   1451";"39186   1451";"39192   1453";"39227   1453";"39233   1455";"39254   1458";"39268   1458";"39285   1458";"39290   1458";"39297   1462";"39341   1462";"39422   1466";"39486   1467";"39548   1469";"39616   1470";"39693   1472";"39703   1473";"39799   1477";"39870   1479";"39928   1480";"39994   1481";"40026   1481";"40073   1485";"40141   1488";"40200   1492";"40287   1497";"40357   1499";"40510   1501";"40626   1505";"40687   1507";"40768   1511";"40833   1514";"40937   1518";"41032   1523";"41145   1529";"41268   1532";"41334   1533";"41425   1536"
"Albania";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"2  0";"10   0";"12   1";"23   1";"33   1";"38   1";"42   1";"51   1";"55   1";"59   2";"64   2";"70   2";"76   2";"89   2";"104    4";"123    5";"146    5";"174    6";"186    8";"197   10";"212   10";"223   11";"243   15";"259   15";"277   16";"304   17";"333   20";"361   20";"377   21";"383   22";"400   22";"409   23";"416   23";"433   23";"446   23";"467   23";"475   24";"494   25";"518   26";"539   26";"548   26";"562   26";"584   26";"609   26";"634   27";"663   27";"678   27";"712   27";"726   28";"736   28";"750   30";"766   30";"773   31";"782   31";"789   31";"795   31";"803   31";"820   31";"832   31";"842   31";"850   31";"856   31";"868   31";"872   31";"876   31";"880   31";"898   31";"916   31";"933   31";"946   31";"948   31";"949   31";"964   31";"969   31";"981   31";"989   31";"998   32";"1004    32";"1029    33";"1050    33";"1076    33";"1099    33";"1122    33";"1137    33";"1143    33";"1164    33";"1184    33";"1197    33";"1212    33";"1232    34";"1246    34";"1263    34";"1299    34";"1341    34";"1385    35";"1416    36";"1464    36";"1521    36";"1590    36";"1672    37";"1722    38";"1788    39";"1838    42";"1891    43";"1962    44";"1995    44";"2047    45";"2114    47";"2192    49";"2269    51";"2330    53";"2402    55";"2466    58";"2535    62";"2580    65";"2662    69";"2752    72";"2819    74";"2893    76";"2964    79";"3038    81";"3106    83";"3188    83";"3278    85";"3371    89";"3454    93";"3571    95";"3667    97";"3752   101";"3851   104";"3906   107";"4008   111";"4090   112";"4171   113";"4290   117";"4358   120";"4466   123";"4570   128";"4637   134";"4763   138";"4880   144";"4997   148";"5105   150";"5197   154";"5276   157";"5396   161";"5519   166";"5620   172";"5750   176";"5889   182";"6016   188";"6151   189";"6275   193";"6411   199";"6536   200";"6676   205";"6817   208";"6971   213";"7117   219";"7260   225";"7380   228";"7499   230";"7654   232";"7812   234";"7967   238";"8119   240";"8275   245";"8427   250";"8605   254";"8759   259";"8927   263";"9083   266";"9195   271";"9279   275";"9380   280";"9513   284";"9606   290";"9728   296";"9844   301";"9967   306";"10102    312";"10255    316";"10406    319";"10553    321";"10704    322";"10860    324";"11021    327";"11185    330";"11353    334";"11520    338";"11672    340";"11816    343";"11948    347";"12073    353";"12226    358";"12385    362";"12535    364";"12666    367";"12787    370";"12921    370";"13045    373";"13153    375";"13259    377";"13391    380";"13518    384";"13649    387";"13806    388";"13965    389";"14117    392";"14266    396";"14410    400";"14568    403";"14730    407";"14899    411";"15066    413";"15231    416";"15399    420";"15570    424";"15752    429";"15955    434";"16212    439";"16501    443";"16774    448";"17055    451";"17350    454";"17651    458";"17948    462";"18250    465";"18556    469";"18858    473";"19157    477";"19445    480";"19729    487";"20040    493";"20315    499";"20634    502";"20875    509"
"Algeria";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"3  0";"5  0";"12   0";"12   0";"17   0";"17   0";"19   0";"20   0";"20   0";"20   0";"24   1";"26   2";"37   3";"48   4";"54   4";"60   4";"74   7";"87   9";"90  11";"139   15";"201   17";"230   17";"264   19";"302   21";"367   25";"409   26";"454   29";"511   31";"584   35";"716   44";"847   58";"986   86";"1171   105";"1251   130";"1320   152";"1423   173";"1468   193";"1572   205";"1666   235";"1761   256";"1825   275";"1914   293";"1983   313";"2070   326";"2160   336";"2268   348";"2418   364";"2534   367";"2629   375";"2718   384";"2811   392";"2910   402";"3007   407";"3127   415";"3256   419";"3382   425";"3517   432";"3649   437";"3848   444";"4006   450";"4154   453";"4295   459";"4474   463";"4648   465";"4838   470";"4997   476";"5182   483";"5369   488";"5558   494";"5723   502";"5891   507";"6067   515";"6253   522";"6442   529";"6629   536";"6821   542";"7019   548";"7201   555";"7377   561";"7542   568";"7728   575";"7918   582";"8113   592";"8306   600";"8503   609";"8697   617";"8857   623";"8997   630";"9134   638";"9267   646";"9394   653";"9513   661";"9626   667";"9733   673";"9831   681";"9935   690";"10050    698";"10154    707";"10265    715";"10382    724";"10484    732";"10589    741";"10698    751";"10810    760";"10919    767";"11031    777";"11147    788";"11268    799";"11385    811";"11504    825";"11631    837";"11771    845";"11920    852";"12076    861";"12248    869";"12445    878";"12685    885";"12968    892";"13273    897";"13571    905";"13907    912";"14272    920";"14657    928";"15070    937";"15500    946";"15941    952";"16404    959";"16879    968";"17348    978";"17808    988";"18242    996";"18712   1004";"19195   1011";"19689   1018";"20216   1028";"20770   1040";"21355   1052";"21948   1057";"22549   1068";"23084   1078";"23691   1087";"24278   1100";"24872   1111";"25484   1124";"26159   1136";"26764   1146";"27357   1155";"27973   1163";"28615   1174";"29229   1186";"29831   1200";"30394   1210";"30950   1223";"31465   1231";"31972   1239";"32504   1248";"33055   1261";"33626   1273";"34155   1282";"34693   1293";"35160   1302";"35712   1312";"36204   1322";"36699   1333";"37187   1341";"37664   1351";"38133   1360";"38583   1370";"39025   1379";"39444   1391";"39847   1402";"40258   1411";"40667   1418";"41068   1424";"41460   1435";"41858   1446";"42228   1456";"42619   1465";"43016   1475";"43403   1483";"43781   1491";"44146   1501";"44494   1510";"44833   1518";"45158   1523";"45469   1529";"45773   1539";"46071   1549";"46364   1556";"46653   1562";"46938   1571";"47216   1581";"47488   1591";"47752   1599";"48007   1605";"48254   1612";"48496   1620";"48734   1632";"48966   1645";"49194   1654";"49413   1659";"49623   1665";"49826   1672";"50023   1679";"50214   1689";"50400   1698";"50579   1703";"50754   1707";"50914   1711";"51067   1714";"51213   1719";"51368   1726";"51530   1736";"51690   1741";"51847   1749";"51995   1756";"52136   1760";"52270   1768";"52399   1768";"52520   1771";"52658   1783";"52804   1789";"52940   1795";"53072   1801";"53325   1809";"53399   1818";"53584   1827";"53777   1827";"53998   1841";"54203   1846";"54402   1856";"54616   1865";"54829   1873";"55081   1880";"55357   1888";"55630   1897";"55880   1907";"56143   1914";"56419   1922";"56706   1931";"57026   1941";"57332   1949";"57651   1956";"57942   1964"
"Andorra";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"2  0";"39   0";"39   0";"53   0";"75   0";"88   0";"113    1";"133    1";"164    1";"188    1";"224    3";"267    3";"308    3";"334    6";"370    8";"376   12";"390   14";"428   15";"439   16";"466   17";"501   18";"525   21";"545   22";"564   23";"583   25";"601   26";"601   26";"638   29";"646   29";"659   31";"673   33";"673   33";"696   35";"704   35";"713   36";"717   37";"717   37";"723   37";"723   37";"731   40";"738   40";"738   40";"743   40";"743   41";"743   42";"745   42";"745   43";"747   44";"748   45";"750   45";"751   46";"751   46";"752   47";"752   47";"754   48";"755   48";"755   48";"758   48";"760   49";"761   49";"761   49";"761   51";"761   51";"761   51";"761   51";"762   51";"762   51";"762   51";"762   51";"762   51";"763   51";"763   51";"763   51";"763   51";"764   51";"764   51";"764   51";"765   51";"844   51";"851   51";"852   51";"852   51";"852   51";"852   51";"852   51";"852   51";"852   51";"852   51";"853   51";"853   51";"853   51";"853   51";"854   52";"854   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"855   52";"858   52";"861   52";"862   52";"877   52";"880   52";"880   52";"880   52";"884   52";"884   52";"889   52";"889   52";"897   52";"897   52";"897   52";"907   52";"907   52";"918   52";"922   52";"925   52";"925   52";"925   52";"937   52";"939   52";"939   52";"944   52";"955   52";"955   52";"955   52";"963   52";"963   52";"977   53";"981   53";"989   53";"989   53";"989   53";"1005    53";"1005    53";"1024    53";"1024    53";"1045    53";"1045    53";"1045    53";"1060    53";"1060    53";"1098    53";"1098    53";"1124    53";"1124    53";"1124    53";"1176    53";"1184    53";"1199    53";"1199    53";"1215    53";"1215    53";"1215    53";"1261    53";"1261    53";"1301    53";"1301    53";"1344    53";"1344    53";"1344    53";"1438    53";"1438    53";"1483    53";"1483    53";"1564    53";"1564    53";"1564    53";"1681    53";"1681    53";"1753    53";"1753    53";"1836    53";"1836    53";"1836    53";"1966    53";"1966    53";"2050    53";"2050    53";"2110    53";"2110    53";"2110    53";"2370    53";"2370    53";"2568    53";"2568    54";"2696    55";"2696    55";"2696    55";"2995    57";"2995    57";"3190    59";"3190    59";"3377    59";"3377    59";"3377    59";"3623    62";"3623    62";"3811    63";"3811    63";"4038    69";"4038    69";"4038    69";"4325    72";"4410    72";"4517    72";"4567    73";"4665    75";"4756    75"
"Angola";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"2  0";"2  0";"3  0";"3  0";"3  0";"4  0";"4  0";"5  0";"7  2";"7  2";"7  2";"8  2";"8  2";"8  2";"10   2";"14   2";"16   2";"17   2";"19   2";"19   2";"19   2";"19   2";"19   2";"19   2";"19   2";"19   2";"19   2";"19   2";"24   2";"24   2";"24   2";"24   2";"25   2";"25   2";"25   2";"25   2";"26   2";"27   2";"27   2";"27   2";"27   2";"30   2";"35   2";"35   2";"35   2";"36   2";"36   2";"36   2";"43   2";"43   2";"45   2";"45   2";"45   2";"45   2";"48   2";"48   2";"48   2";"48   2";"50   3";"52   3";"52   3";"58   3";"60   3";"61   4";"69   4";"70   4";"70   4";"71   4";"74   4";"81   4";"84   4";"86   4";"86   4";"86   4";"86   4";"86   4";"86   4";"88   4";"91   4";"92   4";"96   4";"113    4";"118    5";"130    5";"138    6";"140    6";"142    6";"148    6";"155    7";"166    8";"172    8";"176    9";"183    9";"186   10";"189   10";"197   10";"212   10";"212   10";"259   10";"267   11";"276   11";"284   13";"291   15";"315   17";"328   18";"346   19";"346   19";"346   19";"386   21";"386   21";"396   22";"458   23";"462   23";"506   26";"525   26";"541   26";"576   27";"607   28";"638   29";"687   29";"705   29";"749   29";"779   30";"812   33";"851   33";"880   35";"916   39";"932   40";"950   41";"1000    47";"1078    48";"1109    51";"1148    52";"1164    54";"1199    55";"1280    58";"1344    59";"1395    62";"1483    64";"1538    67";"1572    70";"1672    75";"1679    78";"1735    80";"1762    80";"1815    80";"1852    86";"1879    86";"1906    88";"1935    88";"1966    90";"2015    92";"2044    93";"2068    94";"2134    94";"2171    96";"2222   100";"2283   102";"2332   103";"2415   105";"2471   106";"2551   107";"2624   107";"2654   108";"2729   109";"2777   112";"2805   113";"2876   115";"2935   117";"2965   117";"2981   120";"3033   124";"3092   126";"3217   130";"3279   131";"3335   132";"3388   134";"3439   136";"3569   139";"3675   143";"3789   144";"3848   147";"3901   147";"3991   152";"4117   154";"4236   155";"4363   159";"4475   162";"4590   167";"4672   171";"4718   174";"4797   176";"4905   179";"4972   183";"5114   185";"5211   189";"5370   193";"5402   195";"5530   199";"5725   211";"5725   211";"5958   208";"6031   212";"6246   218";"6366   218";"6488   219";"6680   222";"6846   227";"7096   228";"7222   234";"7462   241";"7622   247";"7829   248";"8049   251";"8338   255";"8582   260";"8829   265";"9026   267";"9381   268";"9644   270";"9871   271";"10074    275";"10269    275";"10558    279";"10805    284"
"Antigua and Barbuda";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"1  0";"3  0";"3  0";"3  0";"7  0";"7  0";"7  0";"7  0";"7  0";"7  0";"7  0";"9  0";"15   0";"15   0";"15   0";"15   0";"19   1";"19   2";"19   2";"19   2";"21   2";"21   2";"23   2";"23   2";"23   2";"23   3";"23   3";"23   3";"23   3";"23   3";"23   3";"24   3";"24   3";"24   3";"24   3";"24   3";"24   3";"24   3";"24   3";"24   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"25   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"26   3";"65   3";"65   3";"65   3";"69   3";"69   3";"69   3";"69   3";"69   3";"68   3";"68   3";"68   3";"70   3";"70   3";"70   3";"73   3";"74   3";"74   3";"74   3";"74   3";"74   3";"74   3";"74   3";"76   3";"76   3";"76   3";"76   3";"76   3";"76   3";"76   3";"82   3";"82   3";"82   3";"86   3";"86   3";"91   3";"91   3";"91   3";"91   3";"91   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"92   3";"93   3";"93   3";"93   3";"93   3";"93   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"94   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"95   3";"96   3";"96   3";"96   3";"96   3";"97   3";"97   3";"98   3";"98   3";"101    3";"101    3";"101    3";"101    3";"101    3";"106    3";"107    3";"107    3";"107    3";"107    3";"108    3";"111    3";"111    3";"111    3";"111    3";"111    3";"111    3";"112    3";"112    3";"112    3";"119    3";"119    3";"119    3";"119    3";"122    3";"122    3";"122    3";"124    3";"124    3";"124    3";"124    3";"124    3";"124    3";"127    3";"128    3"
"Argentina";"";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"0  0";"1  0";"1  0";"1  0";"2  0";"8  0";"12   1";"12   1";"17   1";"19   1";"19   1";"31   2";"34   2";"45   2";"56   2";"68   2";"79   2";"97   3";"128    3";"158    4";"266    4";"301    4";"387    6";"387    8";"502    9";"589   13";"690   18";"745   19";"820   23";"1054    27";"1054    28";"1133    36";"1265    39";"1451    43";"1451    44";"1554    48";"1628    56";"1715    63";"1795    72";"1975    82";"1975    83";"2142    90";"2208    97";"2277   102";"2443   111";"2571   115";"2669   123";"2758   129";"2839   132";"2941   136";"3031   147";"3144   152";"3435   165";"3607   176";"3780   185";"3892   192";"4003   197";"4127   207";"4285   214";"4428   218";"4532   225";"4681   237";"4783   246";"4887   260";"5020   264";"5208   273";"5371   282";"5611   293";"5776   300";"6034   305";"6278   314";"6563   319";"6879   329";"7134   353";"7479   356";"7805   363";"8068   373";"8371   382";"8809   393";"9283   403";"9931   416";"10649    433";"11353    445";"12076    452";"12628    467";"13228    484";"13933    500";"14702    508";"15419    520";"16214    528";"16851    539";"17415    556";"18319    569";"19268    583";"20197    608";"21037    632";"22020    648";"22794    664";"23620    693";"24761    717";"25987    735";"27373    765";"28764    785";"30295    815";"31577    833";"32785    854";"34159    878";"35552    913";"37510    948";"39570    979";"41204    992";"42785   1011";"44931   1043";"47203   1078";"49851   1116";"52457   1150";"55343   1184";"57744   1207";"59933   1232";"62268   1280";"64530   1307";"67197   1351";"69941   1385";"72786   1437";"75376   1481";"77815   1507";"80447   1582";"83426   1644";"87030   1694";"90693   1720";"94060   1774";"97509   1810";"100166    1845";"103265    1903";"106910    1968";"111146    2050";"114783    2112";"119301    2178";"122524    2220";"126755    2260";"130774    2373";"136118    2490";"141900    2588";"148027    2702";"153520    2807";"158334    2893";"162526    2939";"167416    3059";"173355    3179";"178996    3288";"185373    3441";"191302    3543";"196543    3596";"201919    3648";"206743    3813";"213535    3979";"220682    4106";"228195    4251";"235677    4411";"241811    4523";"246499    4606";"253868    4764";"260911    5004";"268574    5213";"276072    5362";"282437    5527";"289100    5637";"294569    5703";"299126    5814";"305966    6048";"312659    6330";"320884    6517";"329043    6730";"336802    6848";"342154    6985";"350867    7366";"359638    7563";"370188    7839";"380292    8050";"392009    8271";"401239    8353";"408426    8457";"417735    8660";"428239    8919";"439172    9118";"451198    9361";"461882    9623";"471806    9739";"478792    9859";"488007   10129";"500034   10405";"512293   10658";"524198   10907";"535705   11148";"546481   11263";"555537   11352";"565446   11667";"577338   11852";"589012   12116";"601713   12460";"613658   12656";"622934   12799";"631365   13053";"640147   13482";"652174   13952";"664799   14376";"678266   14766";"691235   15208";"702484   15543";"711325   15749";"723132   16113";"736609   16519";"751001   16937";"765002   20288";"779689   20599";"790818   20795";"798486   21018";"809728   21468";"824468   21827";"840915   22226";"856369   22710";"871468   23225";"883882   23581";"894206   23868";"903730   24186";"917035   24572";"931967   24921";"949063   25342";"965609   25723";"979119   26107";"989680   26267";"1002662    26716";"1018999    27100";"1037325    27519";"1053650    27957";"1069368    28338";"1081336    28613";"1090589    28896";"1102301    29301";"1116609    29730";"1130533    30071";"1143800    30442";"1157179    30792";"1166924    31002"
